Papel,Segmento,Cotação_x,FFO Yield,Dividend Yield,P/VP_x,Valor de Mercado,Liquidez_x,Qtd de imóveis,Preço do m2,Aluguel por m2,Cap Rate,Vacância Média,Razão Social,CNPJ,PÚBLICO-ALVO,MANDATO,SEGMENTO,TIPO DE FUNDO,PRAZO DE DURAÇÃO,TIPO DE GESTÃO,TAXA DE ADMINISTRAÇÃO,VACÂNCIA,NUMERO DE COTISTAS,COTAS EMITIDAS,VAL. PATRIMONIAL P/ COTA,VALOR PATRIMONIAL,ÚLTIMO RENDIMENTO,Dividendos em 12 meses,Cotação_y,DY,P/VP_y,Liquidez_y,Variação
KORE11,Títulos e Val. Mob.,74.99,19.94,19.69,0.71,721779000,2195570,4,11741.4,1746.87,14.88,2.34,Kinea Oportunidades Real Estate,52.219.978/0001-42,Geral,Renda,Lajes Corporativas,Fundo de Tijolo,Indeterminado,Ativa,,9.35,24059,9624989,106.01,"R$ 1,02 Bilhão",1.25,14.44,"R$ 75,12","R$ 0,00","R$ 0,00",00000 cotas,0
FGAA11,Híbrido,8.59,14.35,18.6,0.91,387250000,1105090,0,0.0,0.0,0.0,0.0,FG AGRO FDO DE INVEST,42.405.905/0001-91,Geral,Híbridos,Fiagros,Outro,Indeterminado,Ativa,,0.0,49753,45081438,9.39,"R$ 423,53 Milhões",0.12,1.26,"R$ 8,58","R$ 0,00","R$ 0,00",00000 cotas,0
LIFE11,Outros,8.94,11.7,16.9,0.9,338838000,763361,0,0.0,0.0,0.0,0.0,Life Capital Partners Fund de Investimento Imob,39.753.295/0001-02,Geral,Híbridos,Outros,Outro,Indeterminado,Ativa,,0.0,16316,37901296,10.0,"R$ 378,91 Milhões",0.12,1.58,"R$ 8,94","R$ 0,00","R$ 0,00",00000 cotas,0
RZAK11,Títulos e Val. Mob.,81.19,15.52,16.84,0.93,715112000,1524970,0,0.0,0.0,0.0,0.0,RIZA AKIN FUNDO DE INVESTIMENTO IMOBILIÁRIO,36.642.219/0001-31,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,45006,8807874,87.01,"R$ 766,41 Milhões",1.15,12.71,"R$ 81,10","R$ 0,00","R$ 0,00",00000 cotas,0
MFII11,Híbrido,80.3,4.13,16.82,0.77,478780000,886810,3,8256.49,0.0,0.0,0.0,MÉRITO DESENVOLVIMENTO IMOBILIÁRIO - FUNDO DE INVESTIMENTO IMOBILIÁRIO,16.915.968/0001-88,Geral,Híbridos,Híbrido,Fundo de desenvolvimento,Indeterminado,Ativa,,0.0,33185,5962384,104.88,"R$ 625,32 Milhões",1.11,1.42,"R$ 80,20","R$ 0,00","R$ 0,00",00000 cotas,0
HABT11,Títulos e Val. Mob.,82.35,13.33,16.45,0.87,669241000,848976,0,0.0,0.0,0.0,0.0,HABITAT II - FUNDO DE INVESTIMENTO IMOBILIÁRIO,30.578.417/0001-05,Geral,Títulos e valores mobiliários,Títulos e Valores Mobiliários,Fundo de papel,Indeterminado,Ativa,,0.0,62859,8126772,94.5,"R$ 768,01 Milhões",1.15,12.18,"R$ 82,51","R$ 0,00","R$ 0,00",00000 cotas,0
CACR11,,96.8,15.05,16.36,1.01,468156000,1352220,0,0.0,0.0,0.0,0.0,CARTESIA RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO,32.065.364/0001-46,Geral,Híbridos,Híbrido,Fundo de papel,Indeterminado,Ativa,,0.0,24211,4836313,95.85,"R$ 463,55 Milhões",1.45,16.38,"R$ 96,79","R$ 0,00","R$ 0,00",00000 cotas,0
EGAF11,Títulos e Val. Mob.,93.59,13.53,15.73,0.94,293116000,630139,0,0.0,0.0,0.0,0.0,ECOAGRO I FDO INV CADEIAS PROD AGROIND,41.224.330/0001-48,Geral,Títulos e valores mobiliários,Fiagros,Outro,Indeterminado,Ativa,,0.0,11405,3131903,99.04,"R$ 310,20 Milhões",1.34,13.93,"R$ 93,58","R$ 93,58","R$ 1,34",70 cotas,70
VGIA11,Títulos e Val. Mob.,9.03,13.76,15.54,0.94,780690000,1524290,0,0.0,0.0,0.0,0.0,VALORA CRA FDO INV NAS CAD PROD AGRO,41.081.088/0001-09,fii.GENERAL,Títulos e valores mobiliários,Fiagros,Outro,Indeterminado,Ativa,,0.0,168972,86455106,9.65,"R$ 834,51 Milhões",0.13,1.33,"R$ 9,03","R$ 0,00","R$ 0,00",00000 cotas,0
RZAG11,Títulos e Val. Mob.,8.86,18.8,15.4,0.92,602838000,1637990,0,0.0,0.0,0.0,0.0,FDO INV CADEIAS PROD AGRO RIZA AGRO,40.413.979/0001-44,Geral,Títulos e valores mobiliários,Fiagros,Outro,Indeterminado,Ativa,,0.0,81467,68040414,9.63,"R$ 655,46 Milhões",0.13,0.13,"R$ 8,88","R$ 0,00","R$ 0,00",00000 cotas,0
